,Address
22581,"Untsukul, Dagestan, Russia"
22582,"Imamganj, Bihar, India"
22583,"Mudiyah, Abyan, Yemen"
22584,"Munchingput, Andhra pradesh, India"
22585,"Adekar, BÃ©jaÃ¯a Province, Algeria"
22586,"Panchadumar, Jharkhand, India"
22587,"Balibadon, Surigao del Sur, Philippines"
22588,"Shahpur, Jharkhand, India"
22589,"Dhehira, Tebessa, Algeria"
22590,"Amas, Bihar, India"
22591,"Patina, West Bengal, India"
22592,"Gurwaniya, Western, Nepal"
22593,"Bannu, Khyber Pakhtunkhwa, Pakistan"
22594,"Dawlatabad district, Balkh, Afghanistan"
22595,"Chaber-El Ameur, Boumerdes, Algeria"
22596,"Maybula, North Cotabato, Philippines"
22597,"Saban, North Cotabato, Philippines"
22598,"Basantpatti Chawk, Bihar, India"
22599,"Mayfaa, Shabwah, Yemen"
22600,"Kangadi, Maharashtra, India"
22601,"Nuapada, Orissa, India"
22602,"Omumah, Rivers, Nigeria"
22603,"Gecitli, Hakkari, Turkey"
22604,"Pontevedra, Galicia, Spain"
22605,"Vitoria, Vizcaya, Spain"
22606,"Tala Bepak, Baghlan, Afghanistan"
22607,"Kaldar district, Balkh, Afghanistan"
22608,"Balchiragh, Faryab, Afghanistan"
22609,"Pashtun Kot, Faryab, Afghanistan"
22610,"Latif, Ghazni, Afghanistan"
22611,"Tulak, Ghor, Afghanistan"
22612,"Alasay, Kapisa, Afghanistan"
22613,"Khost district, Khost, Afghanistan"
22614,"Lal Pur, Nangarhar, Afghanistan"
22615,"Sar Band, Nangarhar, Afghanistan"
22616,"Sayyad, Sari Pul, Afghanistan"
22617,"Karimganj, Assam, India"
22618,"Lachhman Palli, Orissa, India"
22619,"Rajabandha, Orissa, India"
22620,"Kaimur, Bihar, India"
22621,"Bhadrakali, Chhattisgarh, India"
22622,"Al-Mayfaah, Al Bayda, Yemen"
22623,"Dakshin Sole, West Bengal, India"
22624,"Panchakanya, Eastern, Nepal"
22625,"Bishnupaduka, Eastern, Nepal"
22626,"Chora district, Uruzgan, Afghanistan"
22627,"Islamey, Kabardino Balkariya, Russia"
22628,"Kharik, Bihar, India"
22629,"Bordj Menaiel, Boumerdes, Algeria"
22630,"Raikal, Andhra pradesh, India"
22631,"Sitapala, Madhya Pradesh, India"
22632,"Al-Hota, Shabwah, Yemen"
22633,"Alegria, Concepcion, Paraguay"
22634,"Gudauta, Abkhazia, Georgia"
22635,"Dujaila district, Wasit, Iraq"
22636,"Radhanagar, West Bengal, India"
22637,"Bandhagora, West Bengal, India"
22638,"Zekri, Tizi Ouzou, Algeria"
22639,"Pasaband, Ghor, Afghanistan"
22640,"Boghavi, Sari Pul, Afghanistan"
22641,"Kotagunnalu, Andhra pradesh, India"
22642,"Thala Bounane, Tizi Ouzou, Algeria"
22643,"Leninkent, Dagestan, Russia"
22644,"Las Khorey, Sanaag, Somalia"
22645,"Yashbum, Shabwah, Yemen"
22646,"Bago, Bago (Pegu), Myanmar"
22647,"Mahupada, Orissa, India"
22648,"Atazhukino, Kabardino-Balkariya, Russia"
22649,"Khosh Dara, Baghlan, Afghanistan"
22650,"Ratchathewi, Bangkok, Thailand"
22651,"Maidan, Khyber Pakhtunkhwa, Pakistan"
22652,"Saitola, Maharashtra, India"
22653,"Mendhatola, Maharashtra, India"
22654,"Nizhniy Chiryurt, Dagestan, Russia"
22655,"Beit Fajjar, West Bank, West Bank and Gaza Strip"
22656,"Talwada, Maharashtra, India"
22657,"Bang Bua Thong, Nonthaburi, Thailand"
22658,"Chana, Songkhla, Thailand"
22659,"Tiroungoulou, Vakaga, Central African Republic"
22660,"Sinakulay, Sultan Kudarat, Philippines"
22661,"Zehif, Tebessa, Algeria"
22662,"Tippapur, Andhra pradesh, India"
22663,"Surimetta, Andhra pradesh, India"
22664,"Laltengani, Bihar, India"
22665,"West Garo Hills district, Meghalaya, India"
22666,"Nabasan, Albay, Philippines"
22667,"Khairaput, Orissa, India"
22668,"Mazbat, Assam, India"
22669,"Boulballout, Skikda, Algeria"
22670,"Sari Pul district, Sari Pul, Afghanistan"
22671,"Salar, Wardak, Afghanistan"
22672,"Adado, Galguduud, Somalia"
22673,"Kazbekovsky (District), Dagestan, Russia"
22674,"Malabon City, Metropolitan Manila, Philippines"
22675,"Phulwar, Jharkhand, India"
22676,"Topodisa, Assam, India"
22677,"Tongpal, Chhattisgarh, India"
22678,"Sikhapalli, Orissa, India"
22679,"Balas, Basilan, Philippines"
22680,"Between Karabudakhkent and Kakashura, Dagestan, Russia"
22681,"Chando, Bihar, India"
22682,"Jaigir, Bihar, India"
22683,"Lalgarh, Bihar, India"
22684,"Kunar, Kunar, Afghanistan"
22685,"Dur Baba district, Nangarhar, Afghanistan"
22686,"Alabiao, Cagayan, Philippines"
22687,"Salat, North Cotabato, Philippines"
22688,"Ganuwa, Bauchi, Nigeria"
22689,"Kirovohrad, Ukraine, Ukraine"
22690,"Rwindi, North Kivu, Democratic Republic of the Congo"
22691,"Barabhum, West Bengal, India"
22692,"Awapalli, Chhattisgarh, India"
22693,"Chandrakona, West Bengal, India"
22694,"San Miguel, Surigao del Sur, Philippines"
22695,"Mahayahay, Surigao del Sur, Philippines"
22696,"Lapu-Lapu, Cebu, Philippines"
22697,"Gilotong, Masbate, Philippines"
22698,"Yangi Qala district, Takhar, Afghanistan"
22699,"Karaki, Chhattisgarh, India"
22700,"Zhob district, Balochistan, Pakistan"
22701,"Chantilly, Virginia, United States"
22702,"Badakihathiya, Bihar, India"
22703,"Balud district, Masbate, Philippines"
22704,"Rupandehi, Western, Nepal"
22705,"Pashad, Kunar, Afghanistan"
22706,"Bagetar, Assam, India"
22707,"Pyatigorsk, Stavropol, Russia"
22708,"Tagma, Tizi Ouzou, Algeria"
22709,"Lockington, England, United Kingdom"
22710,"Malaga, Samar, Philippines"
22711,"Shalushka, Kabardino Balkariya, Russia"
22712,"Bettiah, Bihar, India"
22713,"Ratu Chatti, Jharkhand, India"
22714,"Kinamaybay, Agusan del Sur, Philippines"
22715,"Bologna, Emilia Romagna, Italy"
22716,"Verkhniy Baksan, Zolsky, Russia"
22717,"Kutumba, Bihar, India"
22718,"Chandpara, West Bengal, India"
22719,"Khoja Sabz Posh, Faryab, Afghanistan"
22720,"Baratand, Bihar, India"
22721,"Barwadih, Bihar, India"
22722,"Moyo, Northern, Uganda"
22723,"Almelo, Pverijssel, Netherlands"
22724,"Unknown, Akwa Ibom, Nigeria"
22725,"Satbahani, Jharkhand, India"
22726,"Rajhara, Jharkhand, India"
22727,"Basna, Jharkhand, India"
22728,"Ganakkata, West Bengal, India"
22729,"Belrisi, Assam, India"
22730,"Hugrajuli, Assam, India"
22731,"Timanpur, Orissa, India"
22732,"Shwak district, Paktia, Afghanistan"
22733,"Nagma, Bihar, India"
22734,"Mathurapur, Bihar, India"
22735,"Martung, Khyber Pakhtunkhwa, Pakistan"
22736,"Shangla district, Khyber Pakhtunkhwa, Pakistan"
22737,"Jumra, Jharkhand, India"
22738,"Opokuma, Bayelsa, Nigeria"
22739,"Magsingal, Ilocos Sur, Philippines"
22740,"Laxman Bigha, Bihar, India"
22741,"Dhanauti, Bihar, India"
22742,"Saliya, Bihar, India"
22743,"Aglar, Jammu and Kashmir, India"
22744,"Tosnensky (District), Leningrad, Russia"
22745,"Umarzi, Khyber Pakhtunkhwa, Pakistan"
22746,"Karma Lahan, Bihar, India"
22747,"Boulia, Bihar, India"
22748,"Bouhelali, Tizi Ouzou, Algeria"
22749,"Tizi El Bir, Bouira, Algeria"
22750,"Sidi Bel Abbes, Bir H'mam, Algeria"
22751,"Choga, Kunduz, Afghanistan"
22752,"Nongalbibra, Meghalaya, India"
22753,"Unknown, Meghalaya, India"
22754,"Bit-Os, Agusan del Norte, Philippines"
22755,"Las Arenas, Compostela Valley, Philippines"
22756,"Looc, Misamis Occidental, Philippines"
22757,"Abtha, Saladin, Iraq"
22758,"Bhimpur, West Bengal, India"
22759,"Ofakim, Southern, Israel"
22760,"Gizab district, Daykundi, Afghanistan"
22761,"Shalozan, Federally Administered Tribal Areas, Pakistan"
22762,"Dhanghori, West Bengal, India"
22763,"Malagori, Federally Administered Tribal Areas, Pakistan"
22764,"Londa, Bihar, India"
22765,"Rashidpur, West Bengal, India"
22766,"Matsesta, Krasnodarsky, Russia"
22767,"Shalobar, Khyber Pakhtunkhwa, Pakistan"
22768,"Jamrud, Khyber Pakhtunkhwa, Pakistan"
22769,"Zapote, Laguna, Philippines"
22770,"Jalalaqsi District, Hiiraan, Somalia"
22771,"Tonder, Maharashtra, India"
22772,"Gatta, Maharashtra, India"
22773,"Ormara, Balochistan, Pakistan"
22774,"Choppalanka, Andhra pradesh, India"
22775,"Bualan, North Cotabato, Philippines"
22776,"Valle del Guamuez, Putumayo, Colombia"
22777,"Surar, Bihar, India"
22778,"Zarif El Ouar, TÃ©bessa, Algeria"
22779,"Sukma, Chhattisgarh, India"
22780,"Anahaw, Surigao del Sur, Philippines"
22781,"Dhahyan district, Saada, Yemen"
22782,"Cape Djenet, Boumerdes, Algeria"
22783,"Kizlyarsky (District), Dagestan, Russia"
22784,"Irgakly, Stavropolye Region, Russia"
22785,"Kiagot, Davao Del Sur, Philippines"
22786,"Haraza, Bordj Bou ArrÃ©ridj, Algeria"
22787,"Brahmangaon, Orissa, India"
22788,"Khura, Jharkhand, India"
22789,"Jarawandi, Maharashtra, India"
22790,"Shamkhal-Termen, Dagestan, Russia"
22791,"Novokayakent, Dagestan, Russia"
22792,"Daloa, Haut-Sassandra, Ivory Coast"
22793,"Tbilisi, Georgia, Georgia"
22794,"Karabilah, Al Anbar, Iraq"
22795,"San Agustin, Huila, Colombia"
22796,"Unknown, Borno, Nigeria"
22797,"Tezin, Kabul, Afghanistan"
22798,"Darkha, Samangan, Afghanistan"
22799,"Ouled Ziane, BoumerdÃ¨s, Algeria"
22800,"Keithelmanbi, Manipur, India"
22801,"Cristo, Sorsogon, Philippines"
22802,"Laxmipuram, Andhra Pradesh, India"
22803,"Dudhapani, Jharkhand, India"
22804,"Kumari, West Bengal, India"
22805,"Yopougon, Lagunes, Ivory Coast"
22806,"Tupakulagudem, Andhra Pradesh, India"
22807,"Sarvaipeta, Andhra Pradesh, India"
22808,"Banspal, Odisha, India"
22809,"Pali, Bihar, India"
22810,"Pateng, Cagayan, Philippines"
22811,"Begusarai, Bihar, India"
22812,"Kursela, Bihar, India"
22813,"Stalskoye, Dagestan, Russia"
22814,"Zhankhoteko, Elbrussky, Russia"
22815,"Chatro, Jharkhand, India"
22816,"Topadihi, Orissa, India"
22817,"Pushkin, Russian Republic, Russia"
22818,"Shibirghan district, Jawzjan, Afghanistan"
22819,"Cherla, Andhra Pradesh, India"
22820,"Bhamragad, Maharashtra, India"
22821,"Maram, Manipur, India"
22822,"Koraput district, Odisha, India"
22823,"Qochin, Jawzjan, Afghanistan"
22824,"Khayrasole, West Bengal, India"
22825,"Kaliatal, Odisha, India"
22826,"Jangalmahal, West Bengal, India"
22827,"Khairabad, Helmand, Afghanistan"
22828,"Chasse-sur-Rhone, Auvergne-Rhone-Alpes, France"
22829,"Samangan, Afghanistan"
22830,"Krasnyy Voskhod, Dagestan, Russia"
22831,"El Bur, Galguduud, Somalia"
22832,"Ghoriwala, Khyber Pakhtunkhwa, Pakistan"
22833,"Fata Burnu, North Darfur, Sudan"
22834,"Williamnagar, Meghalaya, India"
22835,"Between Dagestanskiye Ogni and Derbent, Dagestan, Russia"
22836,"Shikarpur district, Sindh, Pakistan"
22837,"Bagbinda, West Bengal, India"
22838,"Unknown, West Equatoria, Sudan"
22839,"Dhepaguda, Odisha, India"
22840,"Lankachen, Maharashtra, India"
22841,"Pindiki, Orissa, India"
22842,"Tablu, South Cotabato, Philippines"
22843,"Ait Aissi, Tizi Ouzou, Algeria"
22844,"Takamra, Tizi Ouzou, Algeria"
22845,"Birmadal, West Bengal, India"
22846,"Kalaberia, West Bengal, India"
22847,"Odolchua, West Bengal, India"
22848,"Kholm district, Balkh, Afghanistan"
22849,"Kremenchug-Konstantinovskoye, Kabardino-Balkariya, Russia"
22850,"Jambani, West Bengal, India"
22851,"Agouni Or Charki, Tizi Ouzou, Algeria"
22852,"Abobo, Lagunes, Ivory Coast"
22853,"Varese, Varese, Italy"
22854,"Marda, Maharashtra, India"
22855,"Bago Jatoi, Sindh, Pakistan"
22856,"Mirpur Khas district, Sindh, Pakistan"
22857,"Dzerzhinsky, Russian Republic, Russia"
22858,"Jikoyi, Abuja, Nigeria"
22859,"Alexandria, Al Iskandariyah (Alexandria), Egypt"
22860,"Balughata, Rajshahi, Bangladesh"
22861,"Ughelli, Delta, Nigeria"
22862,"Hotwag, Jharkhand, India"
22863,"Kandhamal district, Odisha, India"
22864,"Jajpur, Odisha, India"
22865,"Ullensaker, Akershus, Norway"
22866,"Toril, Davao Del Sur, Philippines"
22867,"Mardan district, Khyber Pakhtunkhwa, Pakistan"
22868,"Goob Weyn, Lower Juba, Somalia"
22869,"Nadia, West Bengal, India"
22870,"Hanover, Maryland, United States"
22871,"Gombe, Gombe, Nigeria"
22872,"Barakin Ladi, Plateau, Nigeria"
22873,"Unknown, Unity, Sudan"
22874,"Zakhakhel, Khyber Pakhtunkhwa, Pakistan"
22875,"Nam Phong, Khon Kaen, Thailand"
22876,"Datu Danwata, Davao Del Sur, Philippines"
22877,"Garra, West Bengal, India"
22878,"Sundargarh, Odisha, India"
22879,"Malindeg, Maguindanao, Philippines"
22880,"Shibpur Charpara, Rajshahi, Bangladesh"
22881,"Adaba, Odisha, India"
22882,"Punnur, Maharashtra, India"
22883,"Chandpal, West Bengal, India"
22884,"Verkhiye Ubekimakhi, Dagestan, Russia"
22885,"Yerkad, Maharashtra, India"
22886,"Horqueta, Concepcion, Paraguay"
22887,"Azzan, Shabwah, Yemen"
22888,"Barha, Bihar, India"
22889,"Barada, Odisha, India"
22890,"Khair Bari, West Bengal, India"
22891,"Chegemskiy (District), Kabardino Balkariya, Russia"
22892,"Ozalla, Enugu, Nigeria"
22893,"Cauria, Corsica, France"
22894,"Ali Shang, Wardak, Afghanistan"
22895,"Khurda, Odisha, India"
22896,"Kusayrin, Diyala, Iraq"
22897,"Badhagaon, Chhattisgarh, India"
22898,"Makiyivka, Donetsk Oblast, Ukraine"
22899,"Saluka, West Bengal, India"
22900,"Farin Lamba, Plateau, Nigeria"
22901,"Illuru, Cagayan, Philippines"
22902,"Rameswarpur, West Bengal, India"
22903,"Laoag, Ilocos Norte, Philippines"
22904,"Roissy en France, Ile de France, France"
22905,"Domodedovo, Moscow Oblast, Russia"
22906,"Deopani, Assam, India"
22907,"Lumding, Assam, India"
22908,"Kathor, Bihar, India"
22909,"San Juan Nepomuceno, Caazapa, Paraguay"
22910,"Jihuli panchayat, Bihar, India"
22911,"Lyuksemburg, Dagestan, Russia"
22912,"St. Gall, St. Gall, Switzerland"
22913,"Matoore, Hiiraan, Somalia"
22914,"Khunera, Chhattisgarh, India"
22915,"Khyber Pakhtunkhwa, Pakistan"
22916,"Hulsu, Jharkhand, India"
22917,"Bauchi, Bauchi, Nigeria"
22918,"Shinwari district, Parwan, Afghanistan"
22919,"Urvan, Kabardino Balkariya, Russia"
22920,"Tambura, West Equatoria, Sudan"
22921,"Chereksy (District), Kabardino Balkariya, Russia"
22922,"Trento, Agusan del Sur, Philippines"
22923,"Jagdishpur, Bihar, India"
22924,"El Limon, Antioquia, Colombia"
22925,"Unknown, Oromia, Ethiopia"
22926,"Prithwipur, Bihar, India"
22927,"Djanet, Illizi, Algeria"
22928,"Biu, Borno, Nigeria"
22929,"Unknown, Traza, Mauritania"
22930,"Kizilyarksy (District), Dagestan, Russia"
22931,"Saidon, Federally Administered Tribal Areas, Pakistan"
22932,"Gidhour, Jharkhand, India"
22933,"Villadema, Camarines Sur, Philippines"
22934,"Lubumbashi, Katanga, Democratic Republic of the Congo"
22935,"Barqambarkhel, Federally Administered Tribal Areas, Pakistan"
22936,"Karak, Khyber Pakhtunkhwa, Pakistan"
22937,"Koil, Jammu and Kashmir, India"
22938,"Gondia, Maharashtra, India"
22939,"Bagmara, Assam, India"
22940,"Sawombung, Manipur, India"
22941,"Kwa, Southwest, Cameroon"
22942,"Ainak, Helmand, Afghanistan"
22943,"Rafah, Shamal Sina, Egypt"
22944,"Kothi, Bihar, India"
22945,"Chitrakot, Chhattisgarh, India"
22946,"Retegaon, Chhattisgarh, India"
22947,"Jiribam, Manipur, India"
22948,"Majhariya, Central, Nepal"
22949,"Rewaghat, Bihar, India"
22950,"Tengrari, Bihar, India"
22951,"Sundargarh district, Odisha, India"
22952,"Beliaberah, West Bengal, India"
22953,"Rajanpur district, Punjab, Pakistan"
22954,"Barhara, Bihar, India"
22955,"Gondpalli, Chhattisgarh, India"
22956,"Boughni, Tizi Ouzou, Algeria"
22957,"Kreeri, Jammu and Kashmir, India"
22958,"Dandabadi, Odisha, India"
22959,"Malkangiri, Odisha, India"
22960,"Al-Mansia, Abyan, Yemen"
22961,"Darazo, Bauchi, Nigeria"
22962,"Raghunathpur, Bihar, India"
22963,"Tilaiya Khurd, Bihar, India"
22964,"San Gregorio, Laguna, Philippines"
22965,"Chandai, Sylhet, Bangladesh"
22966,"Chitwan, Bihar, India"
22967,"Mt. Elbrus Ski Resort, Kabardino Balkariya, Russia"
22968,"Lashkuta, Kabardino Balkariya, Russia"
22969,"Khasanya, Kabardino Balkariya, Russia"
22970,"Kabardino-Balkariya, Russia"
22971,"The Hague, Zuid Holland, Netherlands"
22972,"Unknown, Orientale, Democratic Republic of the Congo"
22973,"Ganganametta, Andhra pradesh, India"
22974,"San Nicolao, Corsica, France"
22975,"Grand Rapids, Michigan, United States"
22976,"Saint Florent, Corsica, France"
22977,"Zvyozdny, Kabardino Balkariya, Russia"
22978,"Basangana, Orientale, Democratic Republic of the Congo"
22979,"Shabqadar, Khyber Pakhtunkhwa, Pakistan"
22980,"Colonsabac, Davao Del Sur, Philippines"
22981,"Arteche, Eastern Samar, Philippines"
22982,"Asipulo, Ifugao, Philippines"
22983,"Budhal, Jammu and Kashmir, India"
22984,"Unknown, Ziguinchor, Senegal"
22985,"Shihr, Hadramawt, Yemen"
22986,"Porroso, Antioquia, Colombia"
22987,"Bolila, Davao Del Sur, Philippines"
22988,"Tandwa, Jharkhand, India"
22989,"Mahfad, Abyan, Yemen"
22990,"Batangas, Batangas, Philippines"
22991,"Diyar Rajapur, Rajshahi, Bangladesh"
22992,"Mahugayen, Bihar, India"
22993,"Garhi, Bihar, India"
22994,"Sher Garh, Khyber Pakhtunkhwa, Pakistan"
22995,"Ghallanai, Federally Administered Tribal Areas, Pakistan"
22996,"Jerua, Jharkhand, India"
22997,"Yanikoi, Kabardino Balkariya, Russia"
22998,"Masagawa, Galguduud, Somalia"
22999,"Suleja, Niger, Nigeria"
23000,"Dima Hasao district, Assam, India"
23001,"Kayaga, Maguindanao, Philippines"
23002,"Kohat district, Khyber Pakhtunkhwa, Pakistan"
23003,"Raghuvi, Bihar, India"
23004,"Talahid, Biliran, Philippines"
23005,"Peruru, Andhra pradesh, India"
23006,"Swabi, Khyber Pakhtunkhwa, Pakistan"
23007,"Wazakhwa, Paktika, Afghanistan"
23008,"Soothoo, Jammu and Kashmir, India"
23009,"Siribala, Andhra pradesh, India"
23010,"Cumaribo, Vichada, Colombia"
23011,"Djelfa, Wilaya de Djelfa, Algeria"
23012,"Shamkhal, Dagestan, Russia"
23013,"Chishti Sharif, Herat, Afghanistan"
23014,"Akkakhel, Khyber Pakhtunkhwa, Pakistan"
23015,"Madzhalis, Dagestan, Russia"
23016,"Bara, Jharkhand, India"
23017,"Santacruz, Narino, Colombia"
23018,"Rehmatullah, Federally Administered Tribal Areas, Pakistan"
23019,"Morpalli, Chhattisgarh, India"
23020,"Chauparan, Jharkhand, India"
23021,"Tal, Jharkhand, India"
23022,"Bodhi Bigha, Bihar, India"
23023,"Bogor, Jawa Barat (West Java), Indonesia"
23024,"Kanaudha, Bihar, India"
23025,"Prokhladny, Kabardino Balkariya, Russia"
23026,"Khandi, Maharashtra, India"
23027,"Al Busleibi, Diyala, Iraq"
23028,"Gariaband, Chhattisgarh, India"
23029,"Laksy (District), Dagestan, Russia"
23030,"Marpa, Bihar, India"
23031,"Yadupur, Bihar, India"
23032,"Malaya Areshevka, Dagestan, Russia"
23033,"Amparo, Agusan del Norte, Philippines"
23034,"Tetrain, Bihar, India"
23035,"Koracha, Chhattisgarh, India"
23036,"Bhediyahi, Central, Nepal"
23037,"Danlag, South Cotabato, Philippines"
23038,"Spin Qabar, Federally Administered Tribal Areas, Pakistan"
23039,"Tuddingan, La Union, Philippines"
23040,"Calasiche, Laguna, Philippines"
23041,"Kavre, Central, Nepal"
23042,"Pipra Ghat, Bihar, India"
23043,"Ballyfermot, Dublin, Ireland"
23044,"Bolshaya Oreshevka, Dagestan, Russia"
23045,"Anbaar, Khyber Pakhtunkhwa, Pakistan"
23046,"Raxaul, Central, Nepal"
23047,"Liverno, Tuscany, Italy"
23048,"Olten, Solothurn, Switzerland"
23049,"Caranal, Arauca, Colombia"
23050,"Golakganj, Assam, India"
23051,"Humla district, Mid-Western, Nepal"
23052,"Prosperidad, Agusan del Sur, Philippines"
23053,"Dharmapur Char, Assam, India"
23054,"Selvas de Lipa, Arauca, Colombia"
23055,"Naguluru, Odisha, India"
23056,"Dolpa district, Mid-Western, Nepal"
23057,"Paya, Boyaca, Colombia"
23058,"Tenuk, Maguindanao, Philippines"
23059,"Singhikhola-Laubheta, Assam, India"
23060,"Balhaf, Shabwah, Yemen"
23061,"Mayar Jandool, Khyber Pakhtunkhwa, Pakistan"
23062,"Kaspiisk, Dagestan, Russia"
23063,"Karabudakhkentsky, Dagestan, Russia"
23064,"Kafr Batna, Damascus, Syria"
23065,"Hesatu, Jharkhand, India"
23066,"Mayang, Manipur, India"
23067,"Baghmara, Meghalaya, India"
23068,"Baridih, Jharkhand, India"
23069,"El Molino, La Guajira, Colombia"
23070,"Tilnac, Camarines Sur, Philippines"
23071,"Gosfand, Ghazni, Afghanistan"
23072,"Shani, Borno, Nigeria"
23073,"Creuse, Auvergne-Rhone-Alpes, France"
23074,"Jere, Borno, Nigeria"
23075,"Krishnapur, West Bengal, India"
23076,"Machi Pora, Jammu and Kashmir, India"
23077,"Lilong, Manipur, India"
23078,"Sissikebe, Vakaga, Central African Republic"
23079,"Nawa-i-Barakzayi, Helmand, Afghanistan"
23080,"Datu Puas Inda, North Cotabato, Philippines"
23081,"Salpara, Meghalaya, India"
23082,"Ahmadabad, Khyber Pakhtunkhwa, Pakistan"
23083,"Kharpora, Jammu and Kashmir, India"
23084,"Cirebon, Jawa Barat (West Java), Indonesia"
23085,"Bandirevu, Andhra Pradesh, India"
23086,"Kurnapalli, Andhra Pradesh, India"
23087,"Dolgani, Chhattisgarh, India"
23088,"Miratpur, Chhattisgarh, India"
23089,"Bandra, Jharkhand, India"
23090,"Dayaldih, Bihar, India"
23091,"Nadi, Bihar, India"
23092,"He was, Federally Administered Tribal Areas, Pakistan"
23093,"Aver'yanovka, Dagestan, Russia"
23094,"Corfu, Ionian Islands, Greece"
23095,"Sheen Drang, Khyber Pakhtunkhwa, Pakistan"
23096,"Ramsinghdih, Bihar, India"
23097,"Katihar, Bihar, India"
23098,"Bosti Khel, Federally Administered Tribal Areas, Pakistan"
23099,"Sanghar district, Sindh, Pakistan"
23100,"Shujayah, Gaza Strip, West Bank and Gaza Strip"
23101,"Duk, Jonglei, Sudan"
23102,"Shaumyan, Dagestan, Russia"
23103,"Dagestan, Russia"
23104,"Stockton, California, United States"
23105,"Malda, West Bengal, India"
23106,"Chama, Jharkhand, India"
23107,"Cambajao, Romblon, Philippines"
23108,"Jorgasa, Rajshahi, Bangladesh"
23109,"Swabi district, Khyber Pakhtunkhwa, Pakistan"
23110,"Khadzhalmakhi, Dagestan, Russia"
23111,"Volgograd, Volgograd Oblast, Russia"
23112,"Algiers, Alger, Algeria"
23113,"Luuq, Gedo, Somalia"
23114,"Marrakech Medina, Marrakech-Tensift-El Haouz, Morocco"
23115,"Brinda, Jharkhand, India"
23116,"Darra Pezu, Khyber Pakhtunkhwa, Pakistan"
23117,"Barcha, Bihar, India"
23118,"Yogyakarta, Java, Indonesia"
23119,"Hanabangan, Samar, Philippines"
23120,"Anamtharam, Andhra Pradesh, India"
23121,"Mahaguda, Odisha, India"
23122,"Malkangiri district, Odisha, India"
23123,"Lamdeng, Manipur, India"
23124,"Nalkhamra, Assam, India"
23125,"Ramnagar, Bihar, India"
23126,"Cherthala, Kerala, India"
23127,"Sataki, Jharkhand, India"
23128,"East Garo Hills district, Meghalaya, India"
23129,"Niliguda, Odisha, India"
23130,"Manaharwa, Central, Nepal"
23131,"Chester, Pennsylvania, United States"
23132,"Shailkupa, Khulna, Bangladesh"
23133,"Bishkek, Bishkek, Kyrgyzstan"
23134,"Kalimela, Odisha, India"
23135,"Podia, Odisha, India"
23136,"Kapaw, Pattani, Thailand"
23137,"Buca district, Izmir, Turkey"
23138,"Ban Cho Ai Rong, Narathiwat, Thailand"
23139,"Dummegudem, Andhra Pradesh, India"
23140,"Khutepal, Chhattisgarh, India"
23141,"Warab, Warap, Sudan"
23142,"Sohdag Kalan, Jharkhand, India"
23143,"Konekode, Chhattisgarh, India"
23144,"Tondel, Maharashtra, India"
23145,"Bentiu, Unity, Sudan"
23146,"Akkakhel, Federally Administered Tribal Areas, Pakistan"
23147,"Mapaya, Occidental Mindoro, Philippines"
23148,"Kingking, Compostela Valley, Philippines"
23149,"Luna, Surigao del Norte, Philippines"
23150,"Birnin Kebbi, Kebbi, Nigeria"
23151,"Pararya, Bihar, India"
23152,"Yar Hussein, Khyber Pakhtunkhwa, Pakistan"
23153,"Saricam District, Adana, Turkey"
23154,"Radaa, Al Bayda, Yemen"
23155,"Kurab, Odisha, India"
23156,"Chhurchuriya, Bihar, India"
23157,"West Chamaparan district, Bihar, India"
23158,"Loki, Jharkhand, India"
23159,"Morangi, Jharkhand, India"
23160,Tunisia
23161,"Khaiwas, Federally Administered Tribal Areas, Pakistan"
23162,"Warangal district, Andhra Pradesh, India"
23163,"Dakeya, Jharkhand, India"
23164,"Maynooth, Kildare, Ireland"
23165,"Borguda, Chhattisgarh, India"
23166,"Kanker, Chhattisgarh, India"
23167,"Khaur, Punjab, Pakistan"
23168,"Aktobe, Aktobe, Kazakhstan"
23169,"Wadoora, Jammu and Kashmir, India"
23170,"Burudih, Jharkhand, India"
23171,"Chindgarh, Chhattisgarh, India"
23172,"Sultan-Yangiyurt, Dagestan, Russia"
23173,"Cherpal, Chhattisgarh, India"
23174,"Chunaghati, Odisha, India"
23175,"Chakant, Bihar, India"
23176,"Balud, Chhattisgarh, India"
23177,"Bete, Choco, Colombia"
23178,"Nongada, Manipur, India"
23179,"Sideaon, Ilocos Sur, Philippines"
23180,"Homs, Syria"
23181,"Sparwan, Kandahar, Afghanistan"
23182,"Kalafgan, Takhar, Afghanistan"
23183,"Banay-Banay district, Davao Oriental, Philippines"
23184,"Damaturu, Yobe, Nigeria"
23185,"El Carmen de Atrato, Choco, Colombia"
23186,"Rauna, Bihar, India"
23187,"Al Jibour, Saladin, Iraq"
23188,"Wadachaur, Mid-Western, Nepal"
23189,"Damboa, Borno, Nigeria"
23190,"Bawan, Jammu and Kashmir, India"
23191,"Nuapada, Odisha, India"
23192,"Kalamidadar, Odisha, India"
23193,"Madalla, Abuja, Nigeria"
23194,"Zaria, Kaduna, Nigeria"
23195,"Shahbaz, Ghazni, Afghanistan"
23196,"Parchha, Bihar, India"
23197,"Barwal, Khyber Pakhtunkhwa, Pakistan"
23198,"Nazar, Khyber Pakhtunkhwa, Pakistan"
23199,"Maranding, Lanao del Norte, Philippines"
23200,"Pararia, Bihar, India"
